Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
ClaudeGiroux,Claude Giroux,PHI,30,"LW, C, RW",Right,81,22,61,83,1.02,10,229,0.10,-,-,-,-,-,"Jul 4, 2013",25,NMC,8,UFA,2022,"$8,275,000",12.9%,"$8,275,000","$9,000,000","$9,000,000",$0,$0
JakubVoracek,Jakub Voracek,PHI,28,RW,Left,77,20,45,65,0.84,-16,207,0.10,-,-,-,-,-,"Jul 30, 2015",25,None,8,UFA,2024,"$8,250,000",11.6%,"$8,250,000","$9,250,000","$7,250,000","$2,000,000",$0
RyanGetzlaf,Ryan Getzlaf,ANA,33,C,Right,67,14,34,48,0.72,-19,133,0.11,-,-,-,-,-,"Mar 8, 2013",27,NMC,8,UFA,2021,"$8,250,000",12.8%,"$8,250,000","$8,950,000","$8,950,000",$0,$0
PhilKessel,Phil Kessel,PIT,30,RW,Right,81,27,55,82,1.01,-17,212,0.13,-,-,-,-,-,"Oct 1, 2013",25,"M-NTC, NMC",8,UFA,2022,"$8,000,000",12.4%,"$8,000,000","$7,000,000","$7,000,000",$0,$0
BrentBurns,Brent Burns,SJS,33,D,Right,81,15,66,81,1.00,11,296,0.05,-,-,-,-,-,"Nov 22, 2016",32,M-NTC,8,UFA,2025,"$8,000,000",11.0%,"$8,000,000","$10,000,000","$4,000,000","$6,000,000",$0
JohnCarlson,John Carlson,WSH,28,D,Right,80,13,57,70,0.88,21,185,0.07,-,-,-,-,-,"Jun 25, 2018",28,M-NTC,8,UFA,2026,"$8,000,000",10.1%,"$8,000,000","$12,000,000","$5,500,000","$6,500,000",$0
RyanJohansen,Ryan Johansen,NSH,25,"C, RW",Right,79,14,50,64,0.81,6,134,0.10,-,-,-,-,-,"Jul 28, 2017",24,None,8,UFA,2025,"$8,000,000",10.7%,"$8,000,000","$8,000,000","$8,000,000",$0,$0
VictorHedman,Victor Hedman,TBL,27,D,Left,70,12,42,54,0.77,24,182,0.07,-,-,-,-,-,"Jul 1, 2016",25,NMC,8,UFA,2025,"$7,875,000",10.8%,"$7,875,000","$8,000,000","$8,000,000",$0,$0
SheaWeber,Shea Weber,MTL,32,D,Right,57,14,19,33,0.58,17,158,0.09,-,-,-,-,-,"Jul 24, 2012",26,None,14,UFA,2026,"$7,857,143",13.1%,"$7,857,143","$6,000,000","$6,000,000",$0,$0
EvgenyKuznetsov,Evgeny Kuznetsov,WSH,26,C,Left,75,21,51,72,0.96,9,193,0.11,-,-,-,-,-,"Jul 2, 2017",25,None,8,UFA,2025,"$7,800,000",10.4%,"$7,800,000","$10,000,000","$5,000,000","$5,000,000",$0
DustinByfuglien,Dustin Byfuglien,WPG,33,D,Right,41,4,27,31,0.76,2,109,0.04,-,-,-,-,-,"Feb 8, 2016",30,M-NTC,5,UFA,2021,"$7,600,000",10.4%,"$7,600,000","$8,000,000","$8,000,000",$0,$0
ZachParise,Zach Parise,MIN,33,LW,Left,74,28,33,61,0.82,-2,229,0.12,-,-,-,-,-,"Jul 4, 2012",27,NMC,13,UFA,2025,"$7,538,461",12.6%,"$7,538,461","$9,000,000","$9,000,000",$0,$0
RyanSuter,Ryan Suter,MIN,33,D,Left,81,7,40,47,0.58,-7,135,0.05,-,-,-,-,-,"Jul 4, 2012",27,NMC,13,UFA,2025,"$7,538,461",12.6%,"$7,538,461","$9,000,000","$9,000,000",$0,$0
VladimirTarasenko,Vladimir Tarasenko,STL,26,RW,Left,75,32,34,66,0.88,7,269,0.12,-,-,-,-,-,"Jul 7, 2015",23,None,8,UFA,2023,"$7,500,000",10.3%,"$7,500,000","$7,000,000","$7,000,000",$0,$0
AaronEkblad,Aaron Ekblad,FLA,22,D,Right,81,13,24,37,0.46,3,179,0.07,-,-,-,-,-,"Jul 1, 2016",20,None,8,UFA,2025,"$7,500,000",10.3%,"$7,500,000","$7,000,000","$4,000,000","$3,000,000",$0
RyanO'Reilly,Ryan O'Reilly,STL,27,C,Left,81,28,47,75,0.93,21,230,0.12,-,-,-,-,-,"Jul 3, 2015",24,None,7,UFA,2023,"$7,500,000",10.5%,"$7,500,000","$8,500,000","$1,000,000","$7,500,000",$0
JasonSpezza,Jason Spezza,DAL,35,"C, RW",Right,75,8,19,27,0.36,-13,116,0.07,-,-,-,-,-,"Nov 21, 2014",32,"M-NTC, NMC",4,UFA,2019,"$7,500,000",10.9%,"$7,500,000","$7,500,000","$7,500,000",$0,$0
SergeiBobrovsky,Sergei Bobrovsky,CBJ,29,G,Left,62,-,-,-,-,-,-,-,37,24,9,2.58,.913,"Jan 11, 2015",26,NMC,4,UFA,2019,"$7,425,000",10.2%,"$7,425,000","$6,200,000","$6,200,000",$0,$0
MarkStone,Mark Stone,VGK,26,RW,Right,77,33,40,73,0.95,17,199,0.17,-,-,-,-,-,"Aug 3, 2018",26,None,1,UFA,2019,"$7,350,000",9.2%,"$7,350,000","$7,350,000","$7,350,000",$0,$0
BobbyRyan,Bobby Ryan,OTT,31,"RW, LW",Right,77,15,26,41,0.53,-27,159,0.09,-,-,-,-,-,"Oct 2, 2014",28,"M-NTC, NMC",7,UFA,2022,"$7,250,000",10.5%,"$7,250,000","$7,500,000","$5,500,000","$2,000,000",$0
DavidKrejci,David Krejci,BOS,32,C,Right,80,19,52,71,0.89,7,138,0.14,-,-,-,-,-,"Sep 7, 2014",28,NMC,6,UFA,2021,"$7,250,000",10.5%,"$7,250,000","$7,500,000","$7,500,000",$0,$0
KrisLetang,Kris Letang,PIT,31,D,Right,64,16,40,56,0.88,14,202,0.08,-,-,-,-,-,"Jul 1, 2013",27,"M-NTC, NMC",8,UFA,2022,"$7,250,000",11.3%,"$7,250,000","$7,250,000","$7,250,000",$0,$0
PekkaRinne,Pekka Rinne,NSH,35,G,Left,55,-,-,-,-,-,-,-,29,19,4,2.43,.917,"Nov 4, 2011",29,"M-NTC, NMC",7,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000",$0,$0
Marc-ÉdouardVlasic,Marc-Édouard Vlasic,SJS,31,D,Left,71,3,22,25,0.35,-7,98,0.03,-,-,-,-,-,"Jul 1, 2017",31,NMC,8,UFA,2026,"$7,000,000",9.3%,"$7,000,000","$7,250,000","$6,250,000","$1,000,000",$0
TuukkaRask,Tuukka Rask,BOS,31,G,Left,45,-,-,-,-,-,-,-,27,12,4,2.42,.915,"Jul 10, 2013",26,M-NTC,8,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$7,000,000","$7,000,000",$0,$0
DionPhaneuf,Dion Phaneuf,LAK,33,D,Left,66,1,5,6,0.09,-22,80,0.01,-,-,-,-,-,"Dec 31, 2013",29,"M-NTC, NMC",7,UFA,2021,"$7,000,000",10.9%,"$7,000,000","$6,500,000","$5,500,000","$1,000,000",$0
DrewDoughty,Drew Doughty,LAK,28,D,Right,81,8,37,45,0.56,-35,152,0.05,-,-,-,-,-,"Sep 30, 2011",21,NMC,8,UFA,2019,"$7,000,000",10.9%,"$7,000,000","$7,650,000","$7,650,000",$0,$0
JamesvanRiemsdyk,James van Riemsdyk,PHI,29,LW,Left,65,27,21,48,0.74,-10,165,0.16,-,-,-,-,-,"Jul 1, 2018",29,None,5,UFA,2023,"$7,000,000",8.8%,"$7,000,000","$8,000,000","$7,000,000","$1,000,000",$0
EvanderKane,Evander Kane,SJS,26,LW,Left,74,29,25,54,0.73,-6,263,0.11,-,-,-,-,-,"May 24, 2018",26,M-NTC,7,UFA,2025,"$7,000,000",9.3%,"$7,000,000","$9,000,000","$6,000,000","$3,000,000",$0
PatriceBergeron,Patrice Bergeron,BOS,32,C,Right,65,32,47,79,1.22,23,205,0.16,-,-,-,-,-,"Jul 12, 2013",28,NMC,8,UFA,2022,"$6,875,000",10.7%,"$6,875,000","$6,875,000","$875,000","$6,000,000",$0
RyanKesler,Ryan Kesler,ANA,33,"C, RW",Right,60,5,3,8,0.13,-19,86,0.06,-,-,-,-,-,"Jul 15, 2015",31,NMC,6,UFA,2022,"$6,875,000",9.6%,"$6,875,000","$6,675,000","$6,675,000",$0,$0
BrentSeabrook,Brent Seabrook,CHI,33,D,Right,77,5,23,28,0.36,-6,164,0.03,-,-,-,-,-,"Sep 26, 2015",31,NMC,8,UFA,2024,"$6,875,000",9.6%,"$6,875,000","$9,000,000","$4,500,000","$4,500,000",$0
JohnnyGaudreau,Johnny Gaudreau,CGY,24,LW,Left,81,36,62,98,1.21,18,243,0.15,-,-,-,-,-,"Oct 10, 2016",22,None,6,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$6,750,000",$0,$0
MarkGiordano,Mark Giordano,CGY,34,D,Left,77,17,57,74,0.96,39,218,0.08,-,-,-,-,-,"Aug 25, 2015",31,NTC,6,UFA,2022,"$6,750,000",9.2%,"$6,750,000","$6,750,000","$6,750,000",$0,$0
NicklasBäckström,Nicklas Bäckström,WSH,30,C,Left,80,22,52,74,0.93,2,169,0.13,-,-,-,-,-,"May 17, 2010",22,M-NTC,10,UFA,2020,"$6,700,000",11.3%,"$6,700,000","$7,500,000","$7,500,000",$0,$0
DavidPastrnak,David Pastrnak,BOS,22,RW,Right,65,38,41,79,1.22,7,233,0.16,-,-,-,-,-,"Sep 14, 2017",21,None,6,UFA,2023,"$6,666,666",8.9%,"$6,666,666","$8,000,000","$8,000,000",$0,$0
KevinShattenkirk,Kevin Shattenkirk,NYR,29,D,Right,72,2,25,27,0.38,-17,148,0.01,-,-,-,-,-,"Jul 1, 2017",28,"M-NTC, NMC",4,UFA,2021,"$6,650,000",8.9%,"$6,650,000","$8,000,000","$7,000,000","$1,000,000",$0
ErikKarlsson,Erik Karlsson,SJS,28,D,Right,52,3,42,45,0.87,3,167,0.02,-,-,-,-,-,"Jun 19, 2012",22,M-NTC,7,UFA,2019,"$6,500,000",10.1%,"$6,500,000","$7,500,000","$7,500,000",$0,$0
DerekStepan,Derek Stepan,ARI,28,C,Right,71,15,20,35,0.49,-2,195,0.08,-,-,-,-,-,"Jul 27, 2015",25,None,6,UFA,2021,"$6,500,000",9.1%,"$6,500,000","$6,000,000","$6,000,000",$0,$0
PaulStastny,Paul Stastny,VGK,32,C,Left,49,13,29,42,0.86,14,102,0.13,-,-,-,-,-,"Jul 1, 2018",32,M-NTC,3,UFA,2021,"$6,500,000",8.2%,"$6,500,000","$7,500,000","$7,500,000",$0,$0
CamFowler,Cam Fowler,ANA,26,D,Left,59,5,18,23,0.39,-14,88,0.06,-,-,-,-,-,"Jul 1, 2017",26,M-NTC,8,UFA,2026,"$6,500,000",8.7%,"$6,500,000","$7,500,000","$7,500,000",$0,$0
AlexPietrangelo,Alex Pietrangelo,STL,28,D,Right,70,13,27,40,0.57,2,164,0.08,-,-,-,-,-,"Sep 14, 2013",23,NTC,7,UFA,2020,"$6,500,000",10.1%,"$6,500,000","$7,000,000","$7,000,000",$0,$0
SeanMonahan,Sean Monahan,CGY,23,C,Left,78,34,48,82,1.05,7,211,0.16,-,-,-,-,-,"Aug 19, 2016",21,None,7,UFA,2023,"$6,375,000",8.7%,"$6,375,000","$6,750,000","$6,750,000",$0,$0
KeithYandle,Keith Yandle,FLA,31,D,Left,81,9,52,61,0.75,-19,198,0.05,-,-,-,-,-,"Jun 23, 2016",29,NMC,7,UFA,2023,"$6,350,000",8.7%,"$6,350,000","$7,500,000","$7,500,000",$0,$0
NathanMacKinnon,Nathan MacKinnon,COL,22,"C, RW",Right,81,40,58,98,1.21,20,360,0.11,-,-,-,-,-,"Jul 8, 2016",20,None,7,UFA,2023,"$6,300,000",8.6%,"$6,300,000","$6,750,000","$6,750,000",$0,$0
IlyaKovalchuk,Ilya Kovalchuk,LAK,35,"LW, RW",Right,63,14,18,32,0.51,-29,139,0.10,-,-,-,-,-,"Jul 1, 2018",35,NMC,3,UFA,2021,"$6,250,000",7.9%,"$6,250,000","$8,500,000","$650,000","$7,850,000",$0
AlexanderRadulov,Alexander Radulov,DAL,31,RW,Left,69,29,42,71,1.03,21,206,0.14,-,-,-,-,-,"Jul 3, 2017",30,NMC,5,UFA,2022,"$6,250,000",8.3%,"$6,250,000","$8,000,000","$5,000,000","$3,000,000",$0
PatrickMarleau,Patrick Marleau,TOR,38,"LW, C",Left,81,16,21,37,0.46,-7,156,0.10,-,-,-,-,-,"Jul 2, 2017",37,NMC,3,UFA,2020,"$6,250,000",8.3%,"$6,250,000","$6,000,000","$1,500,000","$4,500,000",$0
ConnorHellebuyck,Connor Hellebuyck,WPG,25,G,Left,62,-,-,-,-,-,-,-,33,23,2,2.91,.913,"Jul 12, 2018",25,None,6,UFA,2024,"$6,166,666",7.8%,"$6,166,666","$7,000,000","$7,000,000",$0,$0
BradMarchand,Brad Marchand,BOS,30,LW,Left,79,36,64,100,1.27,15,231,0.16,-,-,-,-,-,"Sep 26, 2016",29,NMC,8,UFA,2025,"$6,125,000",8.4%,"$6,125,000","$8,000,000","$5,000,000","$3,000,000",$0
MarkScheifele,Mark Scheifele,WPG,25,C,Right,81,37,45,82,1.01,7,196,0.19,-,-,-,-,-,"Jul 8, 2016",23,None,8,UFA,2024,"$6,125,000",8.4%,"$6,125,000","$6,750,000","$6,750,000",$0,$0
DylanLarkin,Dylan Larkin,DET,21,"C, LW",Left,75,32,41,73,0.97,-5,283,0.11,-,-,-,-,-,"Aug 10, 2018",21,None,5,UFA,2023,"$6,100,000",7.7%,"$6,100,000","$6,750,000","$5,750,000","$1,000,000",$0
BradenHoltby,Braden Holtby,WSH,28,G,Left,59,-,-,-,-,-,-,-,32,19,3,2.82,.911,"Jul 24, 2015",25,M-NTC,5,UFA,2020,"$6,100,000",8.5%,"$6,100,000","$5,000,000","$5,000,000",$0,$0
MattDumba,Matt Dumba,MIN,23,D,Right,32,12,10,22,0.69,-5,93,0.13,-,-,-,-,-,"Jul 21, 2018",23,None,5,UFA,2023,"$6,000,000",7.5%,"$6,000,000","$5,200,000","$5,200,000",$0,$0
MilanLucic,Milan Lucic,EDM,30,LW,Left,79,6,14,20,0.25,-9,74,0.08,-,-,-,-,-,"Jul 1, 2016",28,NMC,7,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$7,000,000","$3,500,000","$3,500,000",$0
TaylorHall,Taylor Hall,NJD,26,"LW, C",Left,33,11,26,37,1.12,-6,113,0.10,-,-,-,-,-,"Aug 22, 2012",20,None,7,UFA,2020,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
MattDuchene,Matt Duchene,CBJ,27,"C, LW",Left,72,31,39,70,0.97,-2,172,0.18,-,-,-,-,-,"Jul 18, 2013",22,None,5,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,500,000","$6,500,000",$0,$0
CoreyCrawford,Corey Crawford,CHI,33,G,Left,39,-,-,-,-,-,-,-,14,18,2,2.93,.908,"Sep 2, 2013",29,"M-NTC, NMC",6,UFA,2020,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
RyanNugent-Hopkins,Ryan Nugent-Hopkins,EDM,25,"C, LW",Left,81,28,39,67,0.83,-13,207,0.14,-,-,-,-,-,"Sep 19, 2013",20,None,7,UFA,2021,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
DavidBackes,David Backes,BOS,34,"C, RW",Right,69,7,13,20,0.29,1,127,0.06,-,-,-,-,-,"Jul 1, 2016",32,NMC,5,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0
ArtemiPanarin,Artemi Panarin,CBJ,26,LW,Right,78,28,57,85,1.09,11,190,0.15,-,-,-,-,-,"Dec 28, 2016",25,None,2,UFA,2019,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$4,000,000","$2,000,000",$0
NikolajEhlers,Nikolaj Ehlers,WPG,22,"RW, LW",Left,61,20,16,36,0.59,2,156,0.13,-,-,-,-,-,"Oct 4, 2017",22,None,7,UFA,2025,"$6,000,000",8.0%,"$6,000,000","$6,250,000","$6,250,000",$0,$0
KyleTurris,Kyle Turris,NSH,28,C,Right,54,7,16,23,0.43,-6,75,0.09,-,-,-,-,-,"Nov 5, 2017",28,None,6,UFA,2024,"$6,000,000",8.0%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
FilipForsberg,Filip Forsberg,NSH,23,LW,Right,63,27,21,48,0.76,6,212,0.13,-,-,-,-,-,"Jun 27, 2016",21,None,6,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
JordanEberle,Jordan Eberle,NYI,28,RW,Right,77,19,18,37,0.48,-6,159,0.12,-,-,-,-,-,"Aug 30, 2012",22,None,6,UFA,2019,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
CorySchneider,Cory Schneider,NJD,32,G,Left,26,-,-,-,-,-,-,-,6,13,1,3.06,.903,"Jul 9, 2014",28,NTC,7,UFA,2022,"$6,000,000",8.7%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
BrandonSaad,Brandon Saad,CHI,25,"RW, LW",Left,79,23,24,47,0.59,-9,192,0.12,-,-,-,-,-,"Jul 3, 2015",22,None,6,UFA,2021,"$6,000,000",8.2%,"$6,000,000","$6,750,000","$6,750,000",$0,$0
LouiEriksson,Loui Eriksson,VAN,32,"LW, RW",Left,80,11,18,29,0.36,-10,107,0.10,-,-,-,-,-,"Jul 1, 2016",30,NTC,6,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$7,000,000","$1,000,000","$6,000,000",$0
LoganCouture,Logan Couture,SJS,29,"C, LW",Left,80,27,43,70,0.88,-6,200,0.14,-,-,-,-,-,"Jun 18, 2013",25,M-NTC,5,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
JordanStaal,Jordan Staal,CAR,29,"C, LW",Left,49,10,16,26,0.53,4,118,0.08,-,-,-,-,-,"Jul 1, 2012",23,NMC,10,UFA,2023,"$6,000,000",10.0%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
KyleOkposo,Kyle Okposo,BUF,30,RW,Right,77,14,14,28,0.36,-10,146,0.10,-,-,-,-,-,"Jul 1, 2016",28,M-NTC,7,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$3,000,000","$3,000,000",$0
JoePavelski,Joe Pavelski,SJS,33,"RW, C",Right,74,38,26,64,0.86,-4,186,0.20,-,-,-,-,-,"Jul 30, 2013",29,M-NTC,5,UFA,2019,"$6,000,000",9.3%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
JohnnyBoychuk,Johnny Boychuk,NYI,34,D,Right,73,3,16,19,0.26,8,157,0.02,-,-,-,-,-,"Mar 12, 2015",31,NMC,7,UFA,2022,"$6,000,000",8.2%,"$6,000,000","$6,500,000","$6,500,000",$0,$0
ErikJohnson,Erik Johnson,COL,30,D,Right,79,7,17,24,0.30,7,144,0.05,-,-,-,-,-,"Sep 22, 2015",27,"M-NTC, NMC",7,UFA,2023,"$6,000,000",8.2%,"$6,000,000","$6,000,000","$6,000,000",$0,$0
AleksanderBarkov,Aleksander Barkov,FLA,22,C,Left,81,34,60,94,1.16,-5,203,0.17,-,-,-,-,-,"Jan 25, 2016",20,None,6,UFA,2022,"$5,900,000",8.1%,"$5,900,000","$6,250,000","$6,250,000",$0,$0
SemyonVarlamov,Semyon Varlamov,COL,30,G,Left,48,-,-,-,-,-,-,-,20,18,2,2.85,.910,"Jan 30, 2014",25,None,5,UFA,2019,"$5,900,000",9.2%,"$5,900,000","$5,500,000","$5,500,000",$0,$0
JonathanHuberdeau,Jonathan Huberdeau,FLA,25,"LW, C",Left,81,29,61,90,1.11,-15,220,0.13,-,-,-,-,-,"Sep 6, 2016",23,None,6,UFA,2023,"$5,900,000",8.1%,"$5,900,000","$6,200,000","$6,200,000",$0,$0
CamAtkinson,Cam Atkinson,CBJ,29,"RW, LW",Right,79,41,28,69,0.87,1,288,0.14,-,-,-,-,-,"Nov 16, 2017",29,NTC,7,UFA,2025,"$5,875,000",7.8%,"$5,875,000","$7,375,000","$7,375,000",$0,$0
DustinBrown,Dustin Brown,LAK,33,"RW, LW",Right,71,22,27,49,0.69,-19,179,0.12,-,-,-,-,-,"Jul 18, 2013",29,M-NTC,8,UFA,2022,"$5,875,000",9.1%,"$5,875,000","$5,500,000","$5,500,000",$0,$0
BrandonDubinsky,Brandon Dubinsky,CBJ,32,"C, LW",Left,60,6,8,14,0.23,-15,63,0.10,-,-,-,-,-,"Jul 11, 2014",29,"M-NTC, NMC",6,UFA,2021,"$5,850,000",8.5%,"$5,850,000","$5,850,000","$5,850,000",$0,$0
RyanCallahan,Ryan Callahan,TBL,33,RW,Right,51,7,10,17,0.33,8,76,0.09,-,-,-,-,-,"Jun 25, 2014",29,"M-NTC, NMC",6,UFA,2020,"$5,800,000",9.0%,"$5,800,000","$4,700,000","$4,700,000",$0,$0
JonathanQuick,Jonathan Quick,LAK,32,G,Left,45,-,-,-,-,-,-,-,15,23,2,3.41,.887,"Jul 1, 2012",27,None,10,UFA,2023,"$5,800,000",9.7%,"$5,800,000","$7,000,000","$7,000,000",$0,$0
Marc-AndréFleury,Marc-André Fleury,VGK,33,G,Left,60,-,-,-,-,-,-,-,35,20,8,2.48,.914,"Nov 5, 2014",30,"M-NTC, NMC",4,UFA,2019,"$5,750,000",8.3%,"$5,750,000","$5,750,000","$5,750,000",$0,$0
JamesNeal,James Neal,CGY,30,"RW, LW",Left,62,7,12,19,0.31,-4,138,0.05,-,-,-,-,-,"Jul 2, 2018",30,None,5,UFA,2023,"$5,750,000",7.2%,"$5,750,000","$5,750,000","$5,750,000",$0,$0
DougieHamilton,Dougie Hamilton,CAR,25,D,Right,81,18,20,38,0.47,0,255,0.07,-,-,-,-,-,"Jun 30, 2015",22,None,6,UFA,2021,"$5,750,000",8.1%,"$5,750,000","$5,750,000","$5,750,000",$0,$0
MikaelGranlund,Mikael Granlund,NSH,26,"C, RW",Left,78,16,37,53,0.68,-8,186,0.09,-,-,-,-,-,"Aug 1, 2017",25,None,3,UFA,2020,"$5,750,000",7.7%,"$5,750,000","$5,500,000","$5,500,000",$0,$0
T.J.Oshie,T.J. Oshie,WSH,31,RW,Right,69,25,29,54,0.78,5,143,0.17,-,-,-,-,-,"Jun 23, 2017",30,M-NTC,8,UFA,2025,"$5,750,000",7.7%,"$5,750,000","$7,500,000","$3,500,000","$4,000,000",$0
AlexanderSteen,Alexander Steen,STL,34,"LW, RW, C",Left,64,10,17,27,0.42,2,112,0.09,-,-,-,-,-,"Sep 23, 2016",32,NTC,4,UFA,2021,"$5,750,000",7.9%,"$5,750,000","$7,000,000","$7,000,000",$0,$0
MartinJones,Martin Jones,SJS,28,G,Left,61,-,-,-,-,-,-,-,35,19,3,2.95,.896,"Jul 1, 2017",27,M-NTC,6,UFA,2024,"$5,750,000",7.7%,"$5,750,000","$6,750,000","$6,000,000","$750,000",$0
